,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"S","Stadtwerke Düsseldorf AG",4.90%,15.10%,24.20%,1.70%,50.20%,3.90%,100.00%,41.00%,9.84%,30.32%,48.59%,3.41%,7.83%,82.33%,238,0.0001,477.911646586345,"https://www.swd-ag.de/medien/dokumente/vertragsbestaetigungen/stromkennzeichnung.pdf",
"S","Stadtwerke Eberbach",6.60%,31.70%,7.40%,1.20%,52.90%,0.20%,100.00%,40.30%,14.01%,67.30%,15.71%,2.55%,0.42%,85.56%,358,0.0002,760.084925690021,"http://www.stadtwerke-eberbach.de/strom.html",
"S","Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH",8.00%,10.00%,3.00%,0.00%,53.00%,26.00%,100.00%,13.00%,17.02%,21.28%,6.38%,0.00%,55.32%,27.66%,107,0.0002,227.659574468085,"https://www.stadtwerke-ebermannstadt.de/ebermannstadtGips/Ebermannstadt/stadtwerke-ebermannstadt2.de/Strom/Tarife-Netzgebiet-Bayernwerk-/Preise-und-Antraege-Netzgebiet-Bayernwerk/Stromkennzeichnung.pdf#search=stromkennzeichnung",
"S","Stadtwerke Eckernförde GmbH",7.79%,23.77%,10.87%,1.18%,52.94%,3.46%,100.01%,35.82%,16.55%,50.51%,23.10%,2.51%,7.35%,76.12%,286,0.0002,607.734806629834,"https://www.stadtwerke-eckernfoerde.de/index.php/strom.html",
"S","Stadtwerke Eichstätt Versorgungs-GmbH",7.20%,19.60%,6.80%,0.70%,52.90%,12.80%,100.00%,27.10%,15.29%,41.61%,14.44%,1.49%,27.18%,57.54%,216,0.0002,458.59872611465,"https://www.stadtwerke-eichstaett.de/strom/stromkennzeichnung/",
"S","Stadtwerke Eilenburg GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eilenburger-stadtwerke.de/privatkunden/strom/veroeffentlichungsdaten","nicht aktuell"
"S","Stadtwerke Einbeck GmbH",8.00%,18.00%,6.00%,1.00%,33.00%,34.00%,100.00%,25.00%,11.94%,26.87%,8.96%,1.49%,50.75%,37.31%,208,0.0002,310.44776119403,"https://www.stadtwerke-einbeck.de/strom/stromkennzeichnung/",
"S","Stadtwerke Eisenberg Energie GmbH",8.00%,23.00%,10.00%,1.00%,53.00%,5.00%,100.00%,34.00%,17.02%,48.94%,21.28%,2.13%,10.64%,72.34%,279,0.0002,593.617021276596,"https://portal.stadtwerke-eisenberg.de/Strom-Mix-cbdzasFAFzqEAAAAE1j24OvEOF-SWE-SWEPortal-Site-WFS-de_DE-EUR%3Bsid=L73_iCZud7nDLndnknfmQ46uRhlt8k_Kvcc=",
"S","Stadtwerke Eisenhüttenstadt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://swehst.de/huettestrom/energiemix/","nicht aktuell"
"S","Stadtwerke Elbtal GmbH",9.70%,29.90%,8.70%,1.40%,47.90%,2.40%,100.00%,40.00%,18.62%,57.39%,16.70%,2.69%,4.61%,76.78%,435,0.0003,834.932821497121,"https://www.stadtwerke-elbtal.de/C1257C900056C2B3/2E609DFD4B7CAD9CC1257C7D0025B4C2/$FILE/Stadtwerke-Elbtal-Stromkennzeichnung.pdf",
"S","Stadtwerke Elm-Lappwald GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-elm-lappwald.de/privatkunden/strom/stromkennzeichnung/","nicht aktuell"
"S","Stadtwerke Elmshorn",5.20%,15.80%,8.90%,0.60%,44.70%,24.80%,100.00%,25.30%,9.40%,28.57%,16.09%,1.08%,44.85%,45.75%,195,0.0001,352.622061482821,"https://www.stadtwerke-elmshorn.de/de/Privatkunden/Energie-Wasser/Strom/STROM-Plus/STROM-Plus/Stromkennzeichnung2017.pdf",
"S","Stadtwerke Elzach Versorgungs- und Kurbetriebe",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.elzach.de/,Lde/startseite/rathaus+_+service/strom.html","nicht aktuell"
"S","Stadtwerke Emden GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://stadtwerke-emden.de/strom/privatkunden/","nicht aktuell"
"S","Stadtwerke Emmendingen GmbH",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://swe-emmendingen.de/wp-content/uploads/2012/10/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Emmerich GmbH",3.40%,8.90%,4.00%,0.60%,47.40%,35.70%,100.00%,13.50%,6.46%,16.92%,7.60%,1.14%,67.87%,25.67%,106,0.0001,201.520912547528,"https://www.stadtwerke-emmerich.de/de/Netzbetrieb/Stromnetz/Stromkennzeichnung_58162.html",
"S","Stadtwerke Emsdetten GmbH",3.10%,24.10%,2.60%,0.40%,50.50%,19.30%,100.00%,27.10%,6.26%,48.69%,5.25%,0.81%,38.99%,54.75%,263,0.0001,531.313131313131,"https://www.stadtwerke-emsdetten.de/service/veroeffentlichungspflichten/",
"S","Stadtwerke Energie Jena-Pößneck GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-jena.de/privatkunden/strom/allgemeines.html",
"S","Stadtwerke Engen GmbH",1.70%,8.00%,1.90%,0.30%,52.90%,35.20%,100.00%,10.20%,3.61%,16.99%,4.03%,0.64%,74.73%,21.66%,91,0.0000,193.205944798302,"http://www.stadtwerke-engen.de/engenGips/Gips?SessionMandant=Engen&Anwendung=CMSWEBPAGE&Methode=RefreshHTMLAusgabe&RessourceID=37163&Container.Children:1.SelectedChildIndex=0&Container.Children:1.Container.Children:0.SelectedFolderID=11793#DownloadCenter_38424",
"S","Stadtwerke Eppingen GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-eppingen.de/strom.html","nicht vorhanden"
"S","Stadtwerke Erkrath GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-erkrath.de/privatkunden/strom/strommix/",
"S","Stadtwerke Eschwege GmbH",8.50%,24.00%,9.30%,1.40%,52.90%,3.90%,100.00%,34.70%,18.05%,50.96%,19.75%,2.97%,8.28%,73.67%,241,0.0002,511.677282377919,"https://www.stadtwerke-eschwege.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Essen AG",4.30%,14.90%,5.90%,0.70%,52.90%,21.30%,100.00%,21.50%,9.13%,31.63%,12.53%,1.49%,45.22%,45.65%,175,0.0000,371.549893842888,"https://www.stadtwerke-essen.de/fileadmin/user_upload/PDF/Strom/Essenstrom/EssenStrom_Energietra__germix_2018-11.pdf",
"S","Stadtwerke Ettlingen GmbH",10.50%,17.60%,5.00%,1.30%,42.30%,23.30%,100.00%,23.90%,18.20%,30.50%,8.67%,2.25%,40.38%,41.42%,185,0.0003,320.623916811092,"https://www.sw-ettlingen.de/de/Strom/Mehr-Infos-zum-Strom/",
"S","Stadtwerke Eutin GmbH",0.00%,0.00%,4.30%,0.00%,52.00%,43.70%,100.00%,4.30%,0.00%,0.00%,8.96%,0.00%,91.04%,8.96%,11,0.0000,22.9166666666667,"https://www.stadtwerke-eutin.de/eutinGips/Gips?SessionMandant=Eutin&Anwendung=EnWGKnotenAnzeigen&PrimaryId=9&Mandantkuerzel=Eutin&Navigation=J",
"S","Stadtwerke EVB Huntetal GmbH",9.00%,23.90%,10.70%,1.50%,46.00%,8.80%,99.90%,36.10%,16.67%,44.26%,19.81%,2.78%,16.30%,66.85%,283,0.0002,524.074074074074,"https://www.stadtwerke-huntetal.de/de/Privatkunden/Strom/",
"S","Stadtwerke Fellbach GmbH",9.30%,31.10%,8.00%,1.50%,48.10%,2.10%,100.10%,40.60%,17.92%,59.92%,15.41%,2.89%,4.05%,78.23%,347,0.0003,668.59344894027,"http://www.stadtwerke-fellbach.de/fileadmin/user_upload/sparte/strom/strommix.pdf",
"S","Stadtwerke Feuchtwangen",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stadtwerke-feuchtwangen.de/index.php/vertrieb-tarife.html",
"S","Stadtwerke Finsterwalde GmbH",3.30%,15.80%,3.90%,0.60%,52.90%,23.50%,100.00%,20.30%,7.01%,33.55%,8.28%,1.27%,49.89%,43.10%,179,0.0001,380.042462845011,"https://www.stadtwerke-finsterwalde.de/cms/Strom/Stromkennzeichnung/Stromkennzeichnung/Stromkennzeichung-SF-2018.pdf",
"S","Stadtwerke Flensburg GmbH",5.10%,27.40%,7.70%,1.40%,52.70%,5.70%,100.00%,36.50%,10.78%,57.93%,16.28%,2.96%,12.05%,77.17%,281,0.0001,594.080338266385,"https://www.stadtwerke-flensburg.de/fileadmin/user_upload/pdf/strom/Strommix/Strommix-SWFL-2017.pdf",
"S","Stadtwerke Forchheim GmbH",2.40%,6.70%,1.50%,0.20%,52.90%,36.30%,100.00%,8.40%,5.10%,14.23%,3.18%,0.42%,77.07%,17.83%,73,0.0001,154.989384288747,"https://www.stadtwerke-forchheim.de/legal/pflichtveroeffentlichungen/",
"S","Stadtwerke Forst GmbH",6.90%,21.30%,8.30%,1.20%,52.90%,9.40%,100.00%,30.80%,14.65%,45.22%,17.62%,2.55%,19.96%,65.39%,250,0.0002,530.785562632696,"https://www.stadtwerke-forst.de/strom",
"S","Stadtwerke Frankenthal GmbH",8.70%,28.30%,8.80%,1.30%,52.90%,0.00%,100.00%,38.40%,18.47%,60.08%,18.68%,2.76%,0.00%,81.53%,322,0.0002,683.651804670913,"https://www.stw-frankenthal.de/_Resources/Persistent/111a52a7352ec07f1943e1e4e945c032ff31524a/2017_Stromkennzeichnung_FT.pdf",
"S","Stadtwerke Frankfurt (Oder) GmbH",2.60%,21.90%,17.50%,0.40%,51.60%,6.00%,100.00%,39.80%,5.37%,45.25%,36.16%,0.83%,12.40%,82.23%,152,0.0001,314.04958677686,"https://www.stadtwerke-ffo.de/strom/veroeffentlichungen/",
"S","Stadtwerke Freudenberg GmbH & Co. KG",8.60%,26.60%,10.00%,1.60%,52.90%,0.30%,100.00%,38.20%,18.26%,56.48%,21.23%,3.40%,0.64%,81.10%,311,0.0002,660.297239915074,"http://www.stadtwerke-freudenberg.de/de/Strom/Stromkennzeichnung/",
"S","Stadtwerke Freudenstadt GmbH & Co. KG",5.90%,28.40%,7.40%,1.20%,52.90%,4.10%,99.90%,37.00%,12.53%,60.30%,15.71%,2.55%,8.70%,78.56%,323,0.0002,685.774946921444,"https://www.stadtwerke-freudenstadt.de/de/Privatkunden/Strom/Strommix",
"S","Stadtwerke Friedrichsthal GmbH & Co. KG",2.90%,4.60%,2.60%,0.00%,52.90%,37.00%,100.00%,7.20%,6.16%,9.77%,5.52%,0.00%,78.56%,15.29%,56,0.0001,118.895966029724,"https://www.kommpower.de/stromkennzeichnung/",
"S","Stadtwerke Fröndenberg GmbH",9.10%,24.20%,10.90%,1.50%,52.90%,1.40%,100.00%,36.60%,19.32%,51.38%,23.14%,3.18%,2.97%,77.71%,287,0.0002,609.341825902335,"https://www.stadtwerke-froendenberg.de/bilder/Kennzeichnung2017.jpg",
"S","Stadtwerke Fürstenfeldbruck GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-ffb.de/de/Privatkunden/Strom/Informationen/Stromkennzeichnung/",
"S","Stadtwerke Furth im Wald GmbH & Co. KG",17.50%,21.30%,7.20%,0.90%,52.90%,0.20%,100.00%,29.40%,37.15%,45.22%,15.29%,1.91%,0.42%,62.42%,236,0.0005,501.061571125265,"https://www.stadtwerke-furth.de/index.php/vertrieb/vertrieb-veroeffentlichung/category/129-stromkennzeichnung",
"S","Stadtwerke Gaggenau",9.20%,28.50%,8.20%,1.10%,52.90%,0.10%,100.00%,37.80%,19.53%,60.51%,17.41%,2.34%,0.21%,80.25%,299,0.0002,634.819532908705,"https://www.stadtwerke-gaggenau.de/de/Privatkunden/Strom/Nuetzliche-Informationen-zu-Ihrem-Strompreis/Informationen-zu-Ihrem-Strompreis.html",
"S","Stadtwerke Garbsen GmbH",7.50%,30.00%,4.90%,0.60%,52.90%,4.10%,100.00%,35.50%,15.92%,63.69%,10.40%,1.27%,8.70%,75.37%,315,0.0002,668.789808917197,"https://www.stadtwerke-garbsen.de/_Resources/Persistent/2c278fae886552d6531319332c6c104a6be15c9b/Stromkennzeichnung%202018.pdf",
"S","Stadtwerke Geesthacht GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-geesthacht.de/strom.html","nicht vorhanden"
"S","Stadtwerke Geldern GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-geldern.de/privatkunden/strom/stromkennzeichnung","nicht aktuell"
"S","Stadtwerke Gelnhausen GmbH",18.10%,22.20%,5.70%,0.90%,52.90%,0.20%,100.00%,28.80%,38.43%,47.13%,12.10%,1.91%,0.42%,61.15%,243,0.0005,515.923566878981,"https://www.stadtwerke-gelnhausen.de/faq/stromkennzeichnung.html",
"S","Stadtwerke Gengenbach",6.50%,28.90%,8.60%,1.20%,52.90%,1.90%,100.00%,38.70%,13.80%,61.36%,18.26%,2.55%,4.03%,82.17%,329,0.0002,698.513800424628,"https://www.stadtwerke-gengenbach.de/index.php?id=131&L=0",
"S","Stadtwerke Georgsmarienhütte GmbH",5.90%,18.20%,14.60%,1.10%,52.90%,7.20%,99.90%,33.90%,12.53%,38.64%,31.00%,2.34%,15.29%,71.97%,237,0.0002,503.184713375796,"http://www.sw-gmhuette.de/de/Produkte-Preise/Strom/Stromkennzeichnung1/",
"S","Stadtwerke Germersheim GmbH",1.50%,5.20%,1.50%,0.20%,52.90%,38.60%,99.90%,6.90%,3.18%,11.04%,3.18%,0.42%,81.95%,14.65%,58,0.0000,123.142250530786,"https://www.stw-ger.de/de/Strom/Germersheim-Sondernheim/Stromkennzeichnung/",
"S","Stadtwerke Gescher GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-gescher.de/produkte/strom/stromkennzeichnung/","FEHLER nicht lesbar"
"S","Stadtwerke Gießen AG",6.37%,28.48%,7.65%,0.58%,49.24%,7.68%,100.00%,36.71%,12.55%,56.11%,15.07%,1.14%,15.13%,72.32%,320,0.0002,630.417651694247,"https://www.swg-energie.de/fileadmin/user_upload/PDF/02_Energie/01_Privatkunden/01_Strom/Stromkennzeichen_2017_TK.pdf",
"S","Stadtwerke Gifhorn GmbH",0.00%,10.20%,31.60%,3.30%,52.90%,2.00%,100.00%,45.10%,0.00%,21.66%,67.09%,7.01%,4.25%,95.75%,325,0.0000,690.021231422505,"https://www.stadtwerke-gifhorn.de/privatkunden/strom/stromkennzeichnung/index.htm",
"S","Stadtwerke Glauchau Dienstleistungsgesellschaft mbH",9.20%,28.30%,8.30%,1.30%,52.90%,0.00%,100.00%,37.90%,19.53%,60.08%,17.62%,2.76%,0.00%,80.47%,320,0.0002,679.405520169852,"https://www.stadtwerke-glauchau.de/pdf/stromkennzeichnung-2018-referenzjahr-2017.pdf?mod=1540886137",
"S","Stadtwerke Glückstadt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-glueckstadt.de/oekostrom/oekostrom/","nicht aktuell"
"S","Stadtwerke GmbH Bad Kreuznach",9.60%,33.00%,6.70%,0.80%,49.70%,0.20%,100.00%,40.50%,19.09%,65.61%,13.32%,1.59%,0.40%,80.52%,365,0.0003,725.646123260437,"https://www.kreuznacherstadtwerke.de/strom/stromkennzeichnung/",
"S","Stadtwerke Goch GmbH",1.70%,6.00%,5.10%,0.10%,52.60%,34.50%,100.00%,11.20%,3.59%,12.66%,10.76%,0.21%,72.78%,23.63%,104,0.0001,219.409282700422,"https://www.stadtwerke-goch.de/fileadmin/redakteur/Gesch%C3%A4ftskunden/Stromkennzeichnung_2017.pdf",
"S","Stadtwerke Görlitz AG",0.00%,0.00%,0.00%,0.00%,45.20%,54.80%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-goerlitz.de/privatkunden/produkte/strom/","FEHLER Deutschland-Mix"
"S","Stadtwerke Gotha GmbH",7.80%,27.70%,9.80%,1.10%,52.90%,0.60%,99.90%,38.60%,16.56%,58.81%,20.81%,2.34%,1.27%,81.95%,321,0.0002,681.528662420382,"https://www.stadtwerke-gotha.de/strom/energiemix/",
"S","Stadtwerke Göttingen AG",3.80%,13.30%,4.60%,0.60%,52.50%,25.20%,100.00%,18.50%,8.00%,28.00%,9.68%,1.26%,53.05%,38.95%,151,0.0001,317.894736842105,"https://www.stadtwerke-goettingen.de/produkte/goestrom/strom-mix/",
"S","Stadtwerke Greven GmbH",8.00%,26.00%,7.00%,1.00%,53.00%,5.00%,100.00%,34.00%,17.02%,55.32%,14.89%,2.13%,10.64%,72.34%,297,0.0002,631.914893617021,"https://www.stadtwerke-greven.de/de/Strom/Stromtarife/Stromtarife/Stromkennzeichnung",
"S","Stadtwerke Grevesmühlen GmbH",6.20%,20.10%,16.60%,0.60%,52.90%,3.60%,100.00%,37.30%,13.16%,42.68%,35.24%,1.27%,7.64%,79.19%,255,0.0002,541.40127388535,"https://www.stadtwerke-gvm.de/de/produkte-leistungen/strom.html",
"S","Stadtwerke Grimma GmbH",11.00%,34.00%,9.90%,1.60%,0.00%,43.50%,100.00%,45.50%,11.00%,34.00%,9.90%,1.60%,43.50%,45.50%,384,0.0003,384,"https://www.stadtwerke-grimma.de/wp-content/uploads/2018/10/Energietr%C3%A4germix.pdf","FEHLER mit EEG"
"S","Stadtwerke Gronau GmbH",5.70%,19.20%,7.30%,0.90%,51.70%,15.20%,100.00%,27.40%,11.80%,39.75%,15.11%,1.86%,31.47%,56.73%,210,0.0002,434.782608695652,"https://www.stadtwerke-gronau.de/unsere-angebote/strom/stromkennzeichnung/",
"S","Stadtwerke Großalmerode GmbH & Co. KG - Eine Marke der Städtische Werke AG Kassel",1.40%,16.30%,1.50%,0.40%,50.10%,30.30%,100.00%,18.20%,2.81%,32.67%,3.01%,0.80%,60.72%,36.47%,177,0.0000,354.709418837675,"https://www.stadtwerke-grossalmerode.de/produkte/strom/",
"S","Stadtwerke Groß-Gerau Versorgungs GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.ggv-energie.de/cms/strom/stadt/tarife/tarifinformationen/strommix.php","FEHLER Deutschland-Mix"
"S","Stadtwerke Grünstadt GmbH",8.20%,27.30%,8.50%,1.20%,52.90%,1.90%,100.00%,37.00%,17.41%,57.96%,18.05%,2.55%,4.03%,78.56%,312,0.0002,662.420382165605,"https://www.swen-gruenstadt.de/swen/service/downloads/?navid=961883961883#anchor_f22b180f_Accordion-Strom",
"S","Stadtwerke Gunzenhausen GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.swg-gun.de/index.php/swg/Strom/Stromkennzeichnung","nicht aktuell"
"S","Stadtwerke Güstrow GmbH",7.50%,20.70%,17.70%,1.10%,52.90%,0.10%,100.00%,39.50%,15.92%,43.95%,37.58%,2.34%,0.21%,83.86%,213,0.0002,452.229299363057,"https://www.stadtwerke-guestrow.de/unsere-produkte/strom/ueber-stromissimorstrom/#c295",
"S","Stadtwerke Gütersloh GmbH",11.80%,24.50%,6.40%,0.70%,50.80%,5.90%,100.10%,31.60%,23.98%,49.80%,13.01%,1.42%,11.99%,64.23%,272,0.0003,552.845528455285,"https://www.stadtwerke-gt.de/privatkunden/strom/grund-und-ersatzversorgung/",
"S","Stadtwerke Haan GmbH",9.30%,33.10%,2.60%,0.30%,52.90%,1.80%,100.00%,36.00%,19.75%,70.28%,5.52%,0.64%,3.82%,76.43%,354,0.0003,751.592356687898,"https://stadtwerke-haan.de/",
"S","Stadtwerke Hagenow GmbH",13.90%,17.00%,4.40%,0.70%,52.90%,11.10%,100.00%,22.10%,29.51%,36.09%,9.34%,1.49%,23.57%,46.92%,155,0.0002,329.087048832272,"http://www.stadtwerke-hagenow.de/wp-content/uploads/Stromkennzeichnung-2017.pdf",
"S","Stadtwerke Haiger",2.20%,7.60%,1.80%,0.20%,52.90%,35.30%,100.00%,9.60%,4.67%,16.14%,3.82%,0.42%,74.95%,20.38%,85,0.0001,180.467091295117,"http://www.stadtwerkehaiger.de/de/Energie-Wasser/Strom/Stromkennzeichnung.html",
"S","Stadtwerke Haldensleben GmbH",15.20%,18.70%,12.30%,0.80%,52.90%,0.10%,100.00%,31.80%,32.27%,39.70%,26.11%,1.70%,0.21%,67.52%,220,0.0004,467.091295116773,"https://www.swhdl.de/cdn/stadtwerke-haldensleben/strom/strommix_2017.pdf",
"S","Stadtwerke Haltern am See GmbH",9.10%,24.20%,10.90%,1.50%,52.90%,1.40%,100.00%,36.60%,19.32%,51.38%,23.14%,3.18%,2.97%,77.71%,287,0.0002,609.341825902335,"https://www.stadtwerke-haltern.de/fileadmin/user_upload/Vertrieb/2018/Mix2017.jpg",
"S","Stadtwerke Hamm GmbH",7.31%,19.39%,9.11%,3.93%,52.76%,7.51%,100.01%,32.43%,15.47%,41.05%,19.28%,8.32%,15.90%,68.65%,231,0.0002,488.992379339543,"https://www.stadtwerke-hamm.de/privatkunden/energie/strom/strominfos/stromkennzeichnung/",
"S","Stadtwerke Hammelburg GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-hammelburg.de/eigene_dateien/aktuell/2018-aktuellers/20181029_stromkennzeichnung_2017.pdf",
"S","Stadtwerke Hanau GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stadtwerke-hanau.de/produkte/strom/uebersicht-strom",
"S","Stadtwerke Harsewinkel GmbH",2.30%,8.50%,2.50%,0.40%,52.90%,33.40%,100.00%,11.40%,4.88%,18.05%,5.31%,0.85%,70.91%,24.20%,93,0.0001,197.452229299363,"https://www.stadtwerke-harsewinkel.de/privatkunden/strom/stromherkunft/",
"S","Stadtwerke Haslach",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-haslach.de/index.php/strom/unterlagen","nicht aktuell"
"S","Stadtwerke Hattingen GmbH",7.80%,20.70%,9.30%,1.30%,52.90%,7.90%,99.90%,31.30%,16.56%,43.95%,19.75%,2.76%,16.77%,66.45%,246,0.0002,522.292993630573,"https://www.stadtwerke-hattingen.de/de/Privat-Gewerbekunden/Strom/Energietraegermix/",
"S","Stadtwerke Havelberg GmbH",8.00%,17.00%,6.00%,4.00%,65.00%,0.00%,100.00%,27.00%,22.86%,48.57%,17.14%,11.43%,0.00%,77.14%,143,0.0002,408.571428571429,"https://www.stadtwerke-havelberg.de/produkte/strom/strom-uebersicht.html","FEHLER mit EEG"
"S","Stadtwerke Hechingen",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.stadtwerke-hechingen.de/privatkunden/angebot/strom/unser-strom/","nicht aktuell"
"S","Stadtwerke Heide GmbH",16.00%,19.00%,8.00%,1.00%,53.00%,3.00%,100.00%,28.00%,34.04%,40.43%,17.02%,2.13%,6.38%,59.57%,218,0.0004,463.829787234043,"https://www.stadtwerke-heide.de/kennzeichnung.html",
"S","Stadtwerke Heidelberg Energie GmbH",5.90%,16.00%,5.10%,0.70%,51.60%,20.70%,100.00%,21.80%,12.19%,33.06%,10.54%,1.45%,42.77%,45.04%,143,0.0002,295.454545454545,"https://www.swhd.de/de/Energie-und-Wasser/Strom/Rechte-Seite/Stromkennzeichnung.jpg",
"S","Stadtwerke Heidenheim AG",6.10%,31.30%,8.50%,1.10%,48.90%,4.10%,100.00%,40.90%,11.94%,61.25%,16.63%,2.15%,8.02%,80.04%,357,0.0002,698.630136986302,"https://www.stadtwerke-heidenheim.de/info-service/gesetze-verordnungen.html",
"S","Stadtwerke Heilbad Heiligenstadt GmbH",5.40%,23.50%,16.00%,0.80%,52.90%,1.30%,99.90%,40.30%,11.46%,49.89%,33.97%,1.70%,2.76%,85.56%,284,0.0001,602.972399150743,"https://www.stadtwerke-heiligenstadt.de/index.php?id=147",
"S","Stadtwerke Heiligenhafen",0.00%,0.00%,0.00%,0.00%,53.00%,47.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.stadtwerke-heiligenhafen.com/stromkennzeichnung/",
"S","Stadtwerke Heilsbronn",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.heilsbronn-stadtwerke.de/strom/allgemeines/","nicht aktuell"
"S","Stadtwerke Hemau",9.90%,26.30%,9.40%,1.30%,52.90%,0.10%,99.90%,37.00%,21.02%,55.84%,19.96%,2.76%,0.21%,78.56%,299,0.0003,634.819532908705,"https://www.stadtwerke-hemau.de/cms/pages/strom/stromvertrieb/sonstige-veroeffentlichungen.php",
"S","Stadtwerke Herborn GmbH",3.20%,11.20%,2.60%,0.30%,47.60%,35.10%,100.00%,14.10%,6.11%,21.37%,4.96%,0.57%,66.98%,26.91%,125,0.0001,238.549618320611,"https://www.stadtwerke-herborn.de/privatkunden/strom/tarife-preise-ab-01012019/herborn-stadtteile.html#collapse2004-5",
"S","Stadtwerke Herford GmbH",0.00%,0.00%,1.76%,0.00%,52.04%,46.20%,100.00%,1.76%,0.00%,0.00%,3.67%,0.00%,96.33%,3.67%,0,0.0000,0,"https://www.stadtwerke-herford.de/?page=produkte_strom",
"S","Stadtwerke Herne AG",5.60%,19.40%,7.60%,0.90%,49.20%,17.30%,100.00%,27.90%,11.02%,38.19%,14.96%,1.77%,34.06%,54.92%,137,0.0002,269.685039370079,"https://www.stadtwerke-herne.de/privatkunden/produkte/strom/copy_of_strominfos",
"S","Stadtwerke Herrenberg",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://stadtwerke.herrenberg.de/gaeugas-gaeustrom/gaeustrom/tarife/privatkunden/gaeustrom-eco",
"S","Stadtwerke Hettstedt GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://stadtwerke-hettstedt.de/strom.html","nicht aktuell"
"S","Stadtwerke Hilden GmbH",3.00%,14.20%,3.90%,0.60%,52.90%,25.40%,100.00%,18.70%,6.37%,30.15%,8.28%,1.27%,53.93%,39.70%,150,0.0001,318.471337579618,"https://stadtwerke-hilden.de/privatkunden/hildenstrom/produkte-und-preise.html",
